ALWAYS,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE
ACCEPTABLE,ALWAYS,UNPREFERRED,ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,NEVER,ACCEPTABLE,NEVER,NEVER,UNPREFERRED,ACCEPTABLE,NEVER,UNPREFERRED
ACCEPTABLE,UNPREFERRED,ALWAYS,UNPREFERRED,NEVER,NEVER,ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,NEVER,NEVER,UNPREFERRED,NEVER,ACCEPTABLE,ACCEPTABLE
ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ALWAYS,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE
ACCEPTABLE,NEVER,NEVER,ACCEPTABLE,ALWAYS,UNPREFERRED,ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,NEVER,UNPREFERRED,UNPREFERRED,ACCEPTABLE,NEVER
ACCEPTABLE,NEVER,NEVER,ACCEPTABLE,UNPREFERRED,ALWAYS,UNPREFERRED,NEVER,NEVER,ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,UNPREFERRED,NEVER,ACCEPTABLE
ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ALWAYS,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ACCEPTABLE
ACCEPTABLE,ACCEPTABLE,NEVER,ACCEPTABLE,NEVER,NEVER,ACCEPTABLE,ALWAYS,UNPREFERRED,ACCEPTABLE,NEVER,UNPREFERRED,NEVER,UNPREFERRED,UNPREFERRED,ACCEPTABLE
ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,NEVER,NEVER,ACCEPTABLE,UNPREFERRED,ALWAYS,UNPREFERRED,NEVER,NEVER,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,NEVER
ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED,ALWAYS,ALWAYS,ALWAYS,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,UNPREFERRED
ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,NEVER,ACCEPTABLE,NEVER,NEVER,ALWAYS,ALWAYS,ALWAYS,ACCEPTABLE,NEVER,UNPREFERRED,UNPREFERRED
UNPREFERRED,NEVER,NEVER,ACCEPTABLE,NEVER,UNPREFERRED,ACCEPTABLE,NEVER,NEVER,ACCEPTABLE,UNPREFERRED,ALWAYS,NEVER,ACCEPTABLE,ACCEPTABLE,UNPREFERRED
UNPREFERRED,UNPREFERRED,UNPREFERRED,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,NEVER,ALWAYS,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE
ACCEPTABLE,ACCEPTABLE,NEVER,UNPREFERRED,UNPREFERRED,UNPREFERRED,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ALWAYS,ACCEPTABLE,ACCEPTABLE
ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,NEVER,UNPREFERRED,UNPREFERRED,UNPREFERRED,ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ALWAYS,ACCEPTABLE
ACCEPTABLE,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,NEVER,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,NEVER,UNPREFERRED,UNPREFERRED,UNPREFERRED,ACCEPTABLE,ACCEPTABLE,ACCEPTABLE,ALWAYS
